fold,test_session_index,val_session_index,session_id,row_index,timestamp,ground_truth,ground_truth_activity,ground_truth_group,prediction_original_float,prediction_original_binary,prediction_finetuned_float,prediction_finetuned_binary
1,0,1,1,322,1776787312636,0,Rest,Rest,0.042771075,0,0.008221649,0
1,0,1,1,323,1776787313642,0,Rest,Rest,0.05879529,0,0.0062202164,0
1,0,1,1,324,1776787314652,0,Rest,Rest,0.022563564,0,0.004918632,0
1,0,1,1,325,1776787315659,0,Rest,Rest,0.019399941,0,0.008044427,0
1,0,1,1,326,1776787316668,0,Rest,Rest,0.07294202,0,0.007632694,0
1,0,1,1,327,1776787317675,0,Rest,Rest,0.076975726,0,0.014776297,0
1,0,1,1,328,1776787318679,0,Rest,Rest,0.059659585,0,0.004067759,0
1,0,1,1,329,1776787319688,0,Rest,Rest,0.4864397,0,0.015013514,0
1,0,1,1,330,1776787320695,0,Rest,Rest,0.006909034,0,0.0021855212,0
1,0,1,1,331,1776787321704,0,Rest,Rest,0.0054198573,0,0.0025288933,0
1,0,1,1,332,1776787322711,0,Rest,Rest,0.2569385,0,0.020680457,0
1,0,1,1,333,1776787323714,0,Rest,Rest,0.049561184,0,0.009461421,0
1,0,1,1,334,1776787324725,0,Rest,Rest,0.011966165,0,0.006437923,0
1,0,1,1,335,1776787325736,0,Rest,Rest,0.03242516,0,0.006681059,0
1,0,1,1,336,1776787326743,0,Rest,Rest,0.1553071,0,0.025117043,0
1,0,1,1,337,1776787327751,0,Rest,Rest,0.29392937,0,0.123365276,0
1,0,1,1,338,1776787328759,0,Rest,Rest,0.29650518,0,0.048947815,0
1,0,1,1,339,1776787329767,0,Rest,Rest,0.18493694,0,0.044887852,0
1,0,1,1,340,1776787330775,0,Rest,Rest,0.081801526,0,0.039120857,0
1,0,1,1,341,1776787331784,0,Rest,Rest,0.07211135,0,0.03736696,0
1,0,1,1,342,1776787332798,0,Rest,Rest,0.1500051,0,0.013917082,0
1,0,1,1,343,1776787333799,0,Rest,Rest,0.21407063,0,0.021280482,0
1,0,1,1,344,1776787334807,0,Rest,Rest,0.045248695,0,0.060300548,0
1,0,1,1,345,1776787335815,0,Rest,Rest,0.048334934,0,0.012003171,0
1,0,1,1,346,1776787336824,0,Rest,Rest,0.09997294,0,0.00095578836,0
1,0,1,1,347,1776787337832,0,Rest,Rest,0.1885412,0,0.009462619,0
1,0,1,1,348,1776787338839,0,Rest,Rest,0.19843976,0,0.023013597,0
1,0,1,1,349,1776787339846,0,Rest,Rest,0.15975827,0,0.013099486,0
1,0,1,1,350,1776787340856,0,Rest,Rest,0.03849882,0,0.032137655,0
1,0,1,1,351,1776787341863,0,Rest,Rest,0.00248794,0,0.0016421424,0
1,0,1,1,352,1776787342872,0,Rest,Rest,0.00030646563,0,6.3804066e-05,0
1,0,1,1,353,1776787343876,0,Rest,Rest,0.017087271,0,0.0016842048,0
1,0,1,1,354,1776787344884,0,Rest,Rest,0.017617565,0,0.004271701,0
1,0,1,1,355,1776787345879,0,Rest,Rest,0.015458304,0,0.009863216,0
1,0,1,1,356,1776787346895,0,Rest,Rest,0.113465406,0,0.023587413,0
1,0,1,1,357,1776787347900,0,Rest,Rest,0.2742509,0,0.11111893,0
1,0,1,1,358,1776787348908,0,Rest,Rest,0.04742821,0,0.014321243,0
1,0,1,1,359,1776787349916,0,Rest,Rest,0.005431663,0,0.0013970236,0
1,0,1,1,360,1776787350922,0,Rest,Rest,0.014029472,0,0.011388456,0
1,0,1,1,361,1776787351932,0,Rest,Rest,0.011516988,0,0.019321024,0
1,0,1,1,362,1776787352939,0,Rest,Rest,0.034805432,0,0.015825074,0
1,0,1,1,363,1776787353943,0,Rest,Rest,0.045762766,0,0.029228844,0
1,0,1,1,364,1776787354951,0,Rest,Rest,0.10455668,0,0.06620757,0
1,0,1,1,365,1776787355960,0,Rest,Rest,0.14285041,0,0.042644795,0
1,0,1,1,366,1776787356967,0,Rest,Rest,0.055320356,0,0.07704816,0
1,0,1,1,367,1776787357975,0,Rest,Rest,0.039653506,0,0.029964883,0
1,0,1,1,368,1776787358980,0,Rest,Rest,0.055117417,0,0.090019986,0
1,0,1,1,369,1776787359987,0,Rest,Rest,0.046236545,0,0.09345459,0
1,0,1,1,370,1776787360996,0,Rest,Rest,0.007933594,0,0.009472913,0
1,0,1,1,371,1776787362004,0,Rest,Rest,0.01999037,0,0.028439108,0
1,0,1,1,372,1776787363012,0,Rest,Rest,0.0074050846,0,0.005674797,0
1,0,1,1,373,1776787364010,0,Rest,Rest,0.009003565,0,0.0019216404,0
1,0,1,1,374,1776787365021,0,Rest,Rest,0.09278569,0,0.20276809,0
1,0,1,1,375,1776787366020,0,Rest,Rest,0.0041708504,0,0.07023413,0
1,0,1,1,376,1776787367011,0,Rest,Rest,0.00479178,0,0.09833776,0
1,0,1,1,377,1776787368012,0,Rest,Rest,0.00864129,0,0.122449,0
1,0,1,1,378,1776787369031,0,Rest,Rest,0.0030920925,0,0.060596224,0
1,0,1,1,379,1776787370039,0,Rest,Rest,0.0094396025,0,0.096312135,0
1,0,1,1,380,1776787371047,0,Rest,Rest,0.012249898,0,0.19714624,0
1,0,1,1,381,1776787372055,0,Rest,Rest,0.009966016,0,0.1598037,0
1,0,1,1,382,1776787373064,0,Rest,Rest,0.014476608,0,0.14402239,0
1,0,1,1,383,1776787374068,0,Rest,Rest,0.033111505,0,0.21289015,0
1,0,1,1,384,1776787375079,0,Rest,Rest,0.03006823,0,0.25707,0
1,0,1,1,385,1776787376084,0,Rest,Rest,0.04137998,0,0.04714837,0
1,0,1,1,386,1776787377092,0,Rest,Rest,0.035498574,0,0.1582489,0
1,0,1,1,387,1776787378099,0,Rest,Rest,0.06068894,0,0.17414959,0
1,0,1,1,388,1776787379095,0,Rest,Rest,0.26529258,0,0.6407562,1
1,0,1,1,389,1776787380111,0,Rest,Rest,0.117863506,0,0.095468424,0
1,0,1,1,390,1776787381116,0,Rest,Rest,0.077107795,0,0.077797346,0
1,0,1,1,391,1776787382124,0,Rest,Rest,0.33364818,0,0.19104439,0
1,0,1,1,392,1776787383131,0,Rest,Rest,0.06509871,0,0.04383946,0
1,0,1,1,393,1776787384139,0,Rest,Rest,0.11573069,0,0.058710467,0
1,0,1,1,394,1776787385143,0,Rest,Rest,0.1117446,0,0.06849893,0
1,0,1,1,395,1776787386155,0,Rest,Rest,0.15203989,0,0.109904915,0
1,0,1,1,396,1776787387160,0,Rest,Rest,0.028223243,0,0.08021439,0
1,0,1,1,397,1776787388166,0,Rest,Rest,0.008478253,0,0.026912248,0
1,0,1,1,398,1776787389162,0,Rest,Rest,0.1371881,0,0.039704237,0
1,0,1,1,399,1776787390175,0,Rest,Rest,0.010926778,0,0.001164787,0
1,0,1,1,400,1776787391183,0,Rest,Rest,0.050323453,0,0.0041298554,0
1,0,1,1,401,1776787392191,0,Rest,Rest,0.0035179167,0,0.0010824188,0
1,0,1,1,402,1776787393199,0,Rest,Rest,0.00096665946,0,0.0006411419,0
1,0,1,1,403,1776787394207,0,Rest,Rest,0.0009971975,0,0.012059476,0
1,0,1,1,404,1776787395215,0,Rest,Rest,0.05812112,0,0.75441605,1
1,0,1,1,405,1776787396223,0,Rest,Rest,0.006104285,0,0.15475273,0
1,0,1,1,406,1776787397227,0,Rest,Rest,0.006018813,0,0.0045552854,0
1,0,1,1,407,1776787398235,0,Rest,Rest,0.017025843,0,0.002836313,0
1,0,1,1,408,1776787399233,0,Rest,Rest,0.087433554,0,0.027923416,0
1,0,1,1,409,1776787400249,0,Rest,Rest,0.028160088,0,0.0032889345,0
1,0,1,1,410,1776787401259,0,Rest,Rest,0.026040621,0,0.019701354,0
1,0,1,1,411,1776787402263,0,Rest,Rest,0.02876473,0,0.010811466,0
1,0,1,1,412,1776787403272,0,Rest,Rest,0.026654998,0,0.0049189827,0
1,0,1,1,413,1776787404280,0,Rest,Rest,0.08448306,0,0.0013889775,0
1,0,1,1,414,1776787405284,0,Rest,Rest,0.06173893,0,0.0009531671,0
1,0,1,1,415,1776787406290,0,Rest,Rest,0.057926532,0,0.008511749,0
1,0,1,1,416,1776787407299,0,Rest,Rest,0.006231604,0,0.023821983,0
1,0,1,1,417,1776787408304,0,Rest,Rest,0.096416794,0,0.01019729,0
1,0,1,1,418,1776787409312,0,Rest,Rest,0.043114327,0,0.003941026,0
1,0,1,1,419,1776787410318,0,Rest,Rest,0.002577884,0,0.003037877,0
1,0,1,1,420,1776787411324,0,Rest,Rest,0.008810904,0,0.010360708,0
1,0,1,1,421,1776787412332,0,Rest,Rest,0.009383052,0,0.021353405,0
1,0,1,1,422,1776787413340,0,Rest,Rest,0.034978576,0,0.014852746,0
1,0,1,1,423,1776787414348,0,Rest,Rest,0.028709186,0,0.022555659,0
1,0,1,1,424,1776787415356,0,Rest,Rest,0.023523001,0,0.0048270477,0
1,0,1,1,425,1776787416363,0,Rest,Rest,0.01185088,0,0.007983533,0
1,0,1,1,426,1776787417371,0,Rest,Rest,0.0069089592,0,0.01767619,0
1,0,1,1,427,1776787418379,0,Rest,Rest,0.019529253,0,0.05331097,0
1,0,1,1,428,1776787419383,0,Rest,Rest,0.018960949,0,0.20889701,0
1,0,1,1,429,1776787420391,1,Goblet Squats,Kājas,0.019332519,0,0.012592554,0
1,0,1,1,430,1776787421398,1,Goblet Squats,Kājas,0.98236203,1,0.527751,1
1,0,1,1,431,1776787422407,1,Goblet Squats,Kājas,0.99999905,1,0.9955544,1
1,0,1,1,432,1776787423411,1,Goblet Squats,Kājas,0.999964,1,0.9778389,1
1,0,1,1,433,1776787424419,1,Goblet Squats,Kājas,0.99992335,1,0.9695416,1
1,0,1,1,434,1776787425427,1,Goblet Squats,Kājas,0.9997594,1,0.9850241,1
1,0,1,1,435,1776787426435,1,Goblet Squats,Kājas,0.99994767,1,0.9890302,1
1,0,1,1,436,1776787427444,1,Goblet Squats,Kājas,0.99986136,1,0.98666126,1
1,0,1,1,437,1776787428445,1,Goblet Squats,Kājas,0.9998826,1,0.98986655,1
1,0,1,1,438,1776787429447,1,Goblet Squats,Kājas,0.99959064,1,0.95838,1
1,0,1,1,439,1776787430460,1,Goblet Squats,Kājas,0.99991095,1,0.97700375,1
1,0,1,1,440,1776787431467,1,Goblet Squats,Kājas,0.99978435,1,0.9081328,1
1,0,1,1,441,1776787432475,1,Goblet Squats,Kājas,0.99991405,1,0.9892972,1
1,0,1,1,442,1776787433483,1,Goblet Squats,Kājas,0.99989307,1,0.9496726,1
1,0,1,1,443,1776787434488,1,Goblet Squats,Kājas,0.9999255,1,0.9686133,1
1,0,1,1,444,1776787435496,1,Goblet Squats,Kājas,0.9998647,1,0.9346094,1
1,0,1,1,445,1776787436507,1,Goblet Squats,Kājas,0.9999306,1,0.9783744,1
1,0,1,1,446,1776787437515,1,Goblet Squats,Kājas,0.99988353,1,0.96578217,1
1,0,1,1,447,1776787438519,1,Goblet Squats,Kājas,0.9999511,1,0.98113686,1
1,0,1,1,448,1776787439528,1,Goblet Squats,Kājas,0.99989736,1,0.97291166,1
1,0,1,1,449,1776787440536,1,Goblet Squats,Kājas,0.99558735,1,0.9509981,1
1,0,1,1,450,1776787441544,1,Goblet Squats,Kājas,0.03569149,0,0.3445733,0
1,0,1,1,451,1776787442550,0,Rest,Rest,0.17878577,0,0.12414902,0
1,0,1,1,452,1776787443559,0,Rest,Rest,0.011400371,0,0.002741544,0
1,0,1,1,453,1776787444567,0,Rest,Rest,0.002258679,0,0.00069666543,0
1,0,1,1,454,1776787445575,0,Rest,Rest,0.00036275448,0,0.00031894562,0
1,0,1,1,455,1776787446583,0,Rest,Rest,0.011390223,0,0.0056439554,0
1,0,1,1,456,1776787447587,0,Rest,Rest,0.058510117,0,0.01873464,0
1,0,1,1,457,1776787448596,0,Rest,Rest,0.017148597,0,0.004949108,0
1,0,1,1,458,1776787449600,0,Rest,Rest,0.07456471,0,0.022129478,0
1,0,1,1,459,1776787450607,0,Rest,Rest,0.1344434,0,0.012035406,0
1,0,1,1,460,1776787451615,0,Rest,Rest,0.09786012,0,0.00173332,0
1,0,1,1,461,1776787452623,0,Rest,Rest,0.012117949,0,0.001451361,0
1,0,1,1,462,1776787453631,0,Rest,Rest,0.019295463,0,0.0011992931,0
1,0,1,1,463,1776787454639,0,Rest,Rest,0.016605765,0,0.0013615316,0
1,0,1,1,464,1776787455647,0,Rest,Rest,0.012756239,0,0.00080996007,0
1,0,1,1,465,1776787456655,0,Rest,Rest,0.016495833,0,0.0010458162,0
1,0,1,1,466,1776787457664,0,Rest,Rest,0.026502565,0,0.0007915349,0
1,0,1,1,467,1776787458671,0,Rest,Rest,0.02120672,0,0.0009003527,0
1,0,1,1,468,1776787459682,0,Rest,Rest,0.0014566698,0,0.0009596039,0
1,0,1,1,469,1776787460687,0,Rest,Rest,0.032211956,0,0.01320404,0
1,0,1,1,470,1776787461695,0,Rest,Rest,0.08764038,0,0.0065215537,0
1,0,1,1,471,1776787462703,0,Rest,Rest,0.23610121,0,0.005731423,0
1,0,1,1,472,1776787463711,0,Rest,Rest,0.1065106,0,0.012050089,0
1,0,1,1,473,1776787464719,0,Rest,Rest,0.0036261743,0,0.005471467,0
1,0,1,1,474,1776787465727,0,Rest,Rest,0.0046814624,0,0.007833766,0
1,0,1,1,475,1776787466735,0,Rest,Rest,0.054831684,0,0.013338878,0
1,0,1,1,476,1776787467743,0,Rest,Rest,0.16664994,0,0.0038693962,0
1,0,1,1,477,1776787468751,0,Rest,Rest,0.050177287,0,0.024736876,0
1,0,1,1,478,1776787469759,0,Rest,Rest,0.123079404,0,0.0134585155,0
1,0,1,1,479,1776787470767,0,Rest,Rest,0.2511627,0,0.06676917,0
1,0,1,1,480,1776787471775,0,Rest,Rest,0.0388233,0,0.011676819,0
1,0,1,1,481,1776787472762,0,Rest,Rest,0.018847749,0,0.017270287,0
1,0,1,1,482,1776787473783,0,Rest,Rest,0.06303555,0,0.024987314,0
1,0,1,1,483,1776787474791,0,Rest,Rest,0.080521494,0,0.013599966,0
1,0,1,1,484,1776787475795,0,Rest,Rest,0.03602005,0,0.026672686,0
1,0,1,1,485,1776787476803,0,Rest,Rest,0.044103928,0,0.024217604,0
1,0,1,1,486,1776787477811,0,Rest,Rest,0.03679354,0,0.086196125,0
1,0,1,1,487,1776787478819,0,Rest,Rest,0.10643955,0,0.0060842694,0
1,0,1,1,488,1776787479827,0,Rest,Rest,0.0428555,0,0.010127467,0
1,0,1,1,489,1776787480835,0,Rest,Rest,0.042805616,0,0.007030449,0
1,0,1,1,490,1776787481822,0,Rest,Rest,0.008870512,0,0.0025947774,0
1,0,1,1,491,1776787482842,0,Rest,Rest,0.029151622,0,0.01791066,0
1,0,1,1,492,1776787483851,0,Rest,Rest,0.066099785,0,0.02329116,0
1,0,1,1,493,1776787484859,0,Rest,Rest,0.08919908,0,0.0071603917,0
1,0,1,1,494,1776787485863,0,Rest,Rest,0.014253398,0,0.0074642277,0
1,0,1,1,495,1776787486871,0,Rest,Rest,0.008319649,0,0.0063647684,0
1,0,1,1,496,1776787487875,0,Rest,Rest,0.02417618,0,0.04731524,0
1,0,1,1,497,1776787488887,0,Rest,Rest,0.0644355,0,0.019303596,0
1,0,1,1,498,1776787489892,0,Rest,Rest,0.020493431,0,0.07478814,0
1,0,1,1,499,1776787490899,0,Rest,Rest,0.056984074,0,0.41154087,0
1,0,1,1,500,1776787491907,0,Rest,Rest,0.10571672,0,0.6728031,1
1,0,1,1,501,1776787492915,0,Rest,Rest,0.084414884,0,0.18415655,0
1,0,1,1,502,1776787493923,0,Rest,Rest,0.033284616,0,0.01930202,0
1,0,1,1,503,1776787494931,0,Rest,Rest,0.02497569,0,0.011055662,0
1,0,1,1,504,1776787495939,0,Rest,Rest,0.006518885,0,0.004897791,0
1,0,1,1,505,1776787496947,0,Rest,Rest,0.53059745,1,0.05220661,0
1,0,1,1,506,1776787497959,0,Rest,Rest,0.3127126,0,0.048051275,0
1,0,1,1,507,1776787498963,0,Rest,Rest,0.29522166,0,0.042806808,0
1,0,1,1,508,1776787499964,0,Rest,Rest,0.19654402,0,0.05019506,0
1,0,1,1,509,1776787500971,0,Rest,Rest,0.06656821,0,0.03652878,0
1,0,1,1,510,1776787501979,0,Rest,Rest,0.10299698,0,0.028766787,0
1,0,1,1,511,1776787502987,0,Rest,Rest,0.10465632,0,0.0073020207,0
1,0,1,1,512,1776787503991,0,Rest,Rest,0.07240791,0,0.00456888,0
1,0,1,1,513,1776787504999,0,Rest,Rest,0.041018005,0,0.0028762766,0
1,0,1,1,514,1776787506007,0,Rest,Rest,0.014876852,0,0.004934582,0
1,0,1,1,515,1776787507015,0,Rest,Rest,0.033595506,0,0.015338722,0
1,0,1,1,516,1776787508023,0,Rest,Rest,0.22292474,0,0.0462313,0
1,0,1,1,517,1776787509031,0,Rest,Rest,0.3232924,0,0.110188805,0
1,0,1,1,518,1776787510040,0,Rest,Rest,0.3540181,0,0.10517505,0
1,0,1,1,519,1776787511047,0,Rest,Rest,0.25881183,0,0.012987057,0
1,0,1,1,520,1776787512055,0,Rest,Rest,0.047097676,0,0.015760636,0
1,0,1,1,521,1776787513059,0,Rest,Rest,0.036046665,0,0.017713541,0
1,0,1,1,522,1776787514067,0,Rest,Rest,0.029579086,0,0.006006154,0
1,0,1,1,523,1776787515075,0,Rest,Rest,0.018434742,0,0.0014716288,0
1,0,1,1,524,1776787516085,0,Rest,Rest,0.026132824,0,0.009928297,0
1,0,1,1,525,1776787517091,0,Rest,Rest,0.36304557,0,0.047129244,0
1,0,1,1,526,1776787518099,0,Rest,Rest,0.46319342,0,0.058328904,0
1,0,1,1,527,1776787519121,0,Rest,Rest,0.3218265,0,0.07469093,0
1,0,1,1,528,1776787520112,0,Rest,Rest,0.24094857,0,0.050387744,0
1,0,1,1,529,1776787521119,0,Rest,Rest,0.28783935,0,0.063029945,0
1,0,1,1,530,1776787522131,0,Rest,Rest,0.1846946,0,0.030498808,0
1,0,1,1,531,1776787523138,0,Rest,Rest,0.20047192,0,0.02379505,0
1,0,1,1,532,1776787524143,0,Rest,Rest,0.36771166,0,0.01918479,0
1,0,1,1,533,1776787525153,0,Rest,Rest,0.19626547,0,0.0104892645,0
1,0,1,1,534,1776787526157,0,Rest,Rest,0.28017643,0,0.020039406,0
1,0,1,1,535,1776787527163,0,Rest,Rest,0.16008918,0,0.018260786,0
1,0,1,1,536,1776787528171,0,Rest,Rest,0.1300567,0,0.0153331775,0
1,0,1,1,537,1776787529176,0,Rest,Rest,0.09314982,0,0.028125804,0
1,0,1,1,538,1776787530184,0,Rest,Rest,0.802201,1,0.16521734,0
1,0,1,1,539,1776787531191,0,Rest,Rest,0.26028386,0,0.08451797,0
1,0,1,1,540,1776787532192,0,Rest,Rest,0.08131176,0,0.045441642,0
1,0,1,1,541,1776787533203,0,Rest,Rest,0.03405583,0,0.011370936,0
1,0,1,1,542,1776787534207,0,Rest,Rest,0.059715338,0,0.013475075,0
1,0,1,1,543,1776787535218,0,Rest,Rest,0.11643405,0,0.035620216,0
1,0,1,1,544,1776787536223,0,Rest,Rest,0.061445374,0,0.03887966,0
1,0,1,1,545,1776787537231,0,Rest,Rest,0.097243346,0,0.060790412,0
1,0,1,1,546,1776787538239,0,Rest,Rest,0.06776646,0,0.030127173,0
1,0,1,1,547,1776787539247,0,Rest,Rest,0.18249145,0,0.031024702,0
1,0,1,1,548,1776787540256,0,Rest,Rest,0.09722095,0,0.012104268,0
1,0,1,1,549,1776787541260,0,Rest,Rest,0.026108973,0,0.01460044,0
1,0,1,1,550,1776787542271,0,Rest,Rest,0.0067599565,0,0.0030229306,0
1,0,1,1,551,1776787543275,0,Rest,Rest,0.012937261,0,0.0042849192,0
1,0,1,1,552,1776787544287,0,Rest,Rest,0.06015492,0,0.019600755,0
1,0,1,1,553,1776787545291,0,Rest,Rest,0.016339185,0,0.006796183,0
1,0,1,1,554,1776787546299,0,Rest,Rest,0.07504172,0,0.017854583,0
1,0,1,1,555,1776787547307,0,Rest,Rest,0.07783103,0,0.008411955,0
1,0,1,1,556,1776787548315,0,Rest,Rest,0.057722356,0,0.0040362193,0
1,0,1,1,557,1776787549323,0,Rest,Rest,0.015163543,0,0.011210951,0
1,0,1,1,558,1776787550327,0,Rest,Rest,0.07975682,0,0.029524053,0
1,0,1,1,559,1776787551335,0,Rest,Rest,0.27172348,0,0.06525615,0
1,0,1,1,560,1776787552343,0,Rest,Rest,0.07239148,0,0.057922374,0
1,0,1,1,561,1776787553351,0,Rest,Rest,0.13959691,0,0.013556748,0
1,0,1,1,562,1776787554359,0,Rest,Rest,0.23340356,0,0.0124132475,0
1,0,1,1,563,1776787555367,0,Rest,Rest,0.14915112,0,0.018266689,0
1,0,1,1,564,1776787556375,0,Rest,Rest,0.05376619,0,0.019733198,0
1,0,1,1,565,1776787557383,0,Rest,Rest,0.04489778,0,0.031240838,0
1,0,1,1,566,1776787558387,0,Rest,Rest,0.13105309,0,0.06115291,0
1,0,1,1,567,1776787559395,0,Rest,Rest,0.05014894,0,0.00501878,0
1,0,1,1,568,1776787560403,0,Rest,Rest,0.013130333,0,0.0029486541,0
1,0,1,1,569,1776787561410,0,Rest,Rest,0.010020887,0,0.0022260712,0
1,0,1,1,570,1776787562419,0,Rest,Rest,0.25452948,0,0.06453943,0
1,0,1,1,571,1776787563423,0,Rest,Rest,0.09680399,0,0.030435443,0
1,0,1,1,572,1776787564431,0,Rest,Rest,0.0056423717,0,0.025466928,0
1,0,1,1,573,1776787565438,0,Rest,Rest,0.11499569,0,0.028001348,0
1,0,1,1,574,1776787566443,0,Rest,Rest,0.36952162,0,0.21220528,0
1,0,1,1,575,1776787567451,0,Rest,Rest,0.5313577,1,0.3656801,0
1,0,1,1,576,1776787568459,1,Dumbbell Bicep Curls,Bicepsi,0.10805208,0,0.5251379,1
1,0,1,1,577,1776787569466,1,Dumbbell Bicep Curls,Bicepsi,0.7972514,1,0.85666174,1
1,0,1,1,578,1776787570474,1,Dumbbell Bicep Curls,Bicepsi,0.7452113,1,0.88854617,1
1,0,1,1,579,1776787571480,1,Dumbbell Bicep Curls,Bicepsi,0.38617724,0,0.5638905,1
1,0,1,1,580,1776787572491,1,Dumbbell Bicep Curls,Bicepsi,0.5713416,1,0.4967565,0
1,0,1,1,581,1776787573499,1,Dumbbell Bicep Curls,Bicepsi,0.5528012,1,0.06677171,0
1,0,1,1,582,1776787574506,1,Dumbbell Bicep Curls,Bicepsi,0.17855316,0,0.28857183,0
1,0,1,1,583,1776787575514,1,Dumbbell Bicep Curls,Bicepsi,0.95266795,1,0.856783,1
1,0,1,1,584,1776787576522,1,Dumbbell Bicep Curls,Bicepsi,0.33566335,0,0.26285163,0
1,0,1,1,585,1776787577528,1,Dumbbell Bicep Curls,Bicepsi,0.9046157,1,0.41076538,0
1,0,1,1,586,1776787578535,1,Dumbbell Bicep Curls,Bicepsi,0.7232932,1,0.29382116,0
1,0,1,1,587,1776787579546,1,Dumbbell Bicep Curls,Bicepsi,0.7020032,1,0.61622214,1
1,0,1,1,588,1776787580551,1,Dumbbell Bicep Curls,Bicepsi,0.9806056,1,0.8268851,1
1,0,1,1,589,1776787581558,1,Dumbbell Bicep Curls,Bicepsi,0.311688,0,0.3111487,0
1,0,1,1,590,1776787582566,1,Dumbbell Bicep Curls,Bicepsi,0.9544858,1,0.8161523,1
1,0,1,1,591,1776787583572,1,Dumbbell Bicep Curls,Bicepsi,0.5213828,1,0.35303774,0
1,0,1,1,592,1776787584583,1,Dumbbell Bicep Curls,Bicepsi,0.92137355,1,0.8932148,1
1,0,1,1,593,1776787585591,1,Dumbbell Bicep Curls,Bicepsi,0.4608499,0,0.26669556,0
1,0,1,1,594,1776787586596,1,Dumbbell Bicep Curls,Bicepsi,0.600336,1,0.2002028,0
1,0,1,1,595,1776787587606,1,Dumbbell Bicep Curls,Bicepsi,0.95003134,1,0.66006225,1
1,0,1,1,596,1776787588605,1,Dumbbell Bicep Curls,Bicepsi,0.21019861,0,0.28300023,0
1,0,1,1,597,1776787589615,1,Dumbbell Bicep Curls,Bicepsi,0.9692244,1,0.8807158,1
1,0,1,1,598,1776787590623,1,Dumbbell Bicep Curls,Bicepsi,0.32311267,0,0.17368688,0
1,0,1,1,599,1776787591631,1,Dumbbell Bicep Curls,Bicepsi,0.9394948,1,0.71290725,1
1,0,1,1,600,1776787592639,1,Dumbbell Bicep Curls,Bicepsi,0.6933605,1,0.27963784,0
1,0,1,1,601,1776787593647,1,Dumbbell Bicep Curls,Bicepsi,0.892245,1,0.41645554,0
1,0,1,1,602,1776787594651,1,Dumbbell Bicep Curls,Bicepsi,0.5721268,1,0.36497265,0
1,0,1,1,603,1776787595659,0,Rest,Rest,0.22966897,0,0.5508473,1
1,0,1,1,604,1776787596668,0,Rest,Rest,0.29493067,0,0.44803986,0
1,0,1,1,605,1776787597675,0,Rest,Rest,0.44173655,0,0.84213436,1
1,0,1,1,606,1776787598684,0,Rest,Rest,0.43792504,0,0.37104094,0
1,0,1,1,607,1776787599690,0,Rest,Rest,0.22361042,0,0.19754139,0
1,0,1,1,608,1776787600699,0,Rest,Rest,0.10577112,0,0.021492312,0
1,0,1,1,609,1776787601707,0,Rest,Rest,0.0903281,0,0.006375833,0
1,0,1,1,610,1776787602711,0,Rest,Rest,0.030223481,0,0.009170524,0
1,0,1,1,611,1776787603719,0,Rest,Rest,0.0043867202,0,0.01163727,0
1,0,1,1,612,1776787604724,0,Rest,Rest,0.0025782725,0,0.0007268438,0
1,0,1,1,613,1776787605731,0,Rest,Rest,0.0036781295,0,0.0017192077,0
1,0,1,1,614,1776787606742,0,Rest,Rest,0.02468798,0,0.013115906,0
1,0,1,1,615,1776787607751,0,Rest,Rest,0.004040805,0,0.0014556546,0
1,0,1,1,616,1776787608755,0,Rest,Rest,0.011220867,0,0.011482266,0
1,0,1,1,617,1776787609763,0,Rest,Rest,0.06984799,0,0.04544184,0
1,0,1,1,618,1776787610771,0,Rest,Rest,0.077050395,0,0.009836899,0
1,0,1,1,619,1776787611779,0,Rest,Rest,0.0789076,0,0.00380587,0
1,0,1,1,620,1776787612784,0,Rest,Rest,0.014194594,0,0.008112859,0
1,0,1,1,621,1776787613791,0,Rest,Rest,0.0062513463,0,0.0071605644,0
1,0,1,1,622,1776787614798,0,Rest,Rest,0.0439993,0,0.052788153,0
1,0,1,1,623,1776787615807,0,Rest,Rest,0.02601015,0,0.00768396,0
1,0,1,1,624,1776787616811,0,Rest,Rest,0.07788173,0,0.003467845,0
1,0,1,1,625,1776787617823,0,Rest,Rest,0.039840735,0,0.017179945,0
1,0,1,1,626,1776787618827,0,Rest,Rest,0.014641232,0,0.014646557,0
1,0,1,1,627,1776787619829,0,Rest,Rest,0.0009336228,0,0.014961682,0
1,0,1,1,628,1776787620843,0,Rest,Rest,0.010295796,0,0.07014838,0
1,0,1,1,629,1776787621851,0,Rest,Rest,0.05190701,0,0.22004168,0
1,0,1,1,630,1776787622859,0,Rest,Rest,0.27653825,0,0.17419156,0
1,0,1,1,631,1776787623871,0,Rest,Rest,0.13368748,0,0.20094655,0
1,0,1,1,632,1776787624871,0,Rest,Rest,0.12071343,0,0.19397481,0
1,0,1,1,633,1776787625879,0,Rest,Rest,0.15080549,0,0.098627694,0
1,0,1,1,634,1776787626887,0,Rest,Rest,0.17752267,0,0.058672696,0
1,0,1,1,635,1776787627895,0,Rest,Rest,0.10699557,0,0.15944397,0
1,0,1,1,636,1776787628903,0,Rest,Rest,0.18767917,0,0.05549104,0
1,0,1,1,637,1776787629903,0,Rest,Rest,0.041125175,0,0.011464387,0
1,0,1,1,638,1776787630911,0,Rest,Rest,0.09982124,0,0.0062187253,0
1,0,1,1,639,1776787631919,0,Rest,Rest,0.012266728,0,0.0032645622,0
